name,type,direction,description
hepg2_ic50_72h_5um,float,high,Classification score for HepG2 cytotoxicity based on an IC50 cut-off of 5uM
hepg2_ic50_72h_10um,float,high,Classification score for HepG2 cytotoxicity based on an IC50 cut-off of 10uM
