smiles
C[N+](C)(C)[C@@H](Cc1c[nH]c(=S)[nH]1)C(O)=O
CCOc1ccn(-c2ccc(F)cc2)c(=O)c1C(=O)Nc1ccc(Oc2ccnc(N)c2Cl)c(F)c1
OP(=O)(NCCCl)NCCCl
